run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,20
42,1,0.8061864629504416,1.2332913843850821e-05,0.1802136329629871,0.013587571172721183,25,20,20
42,2,0.6893111109335188,0.00030408163772427567,0.30685860953078103,0.0035261978979833726,25,20,20
42,3,0.6424252159761744,9.496285184717062e-05,0.3539022938912428,0.003577527280740097,25,20,20
42,4,0.5426638374050786,0.014840699024484991,0.4389221940454648,0.003573269524970143,25,20,20
42,5,0.5035441539448157,0.014700521485508957,0.4817418692702254,1.3455299448645007e-05,25,20,20
42,6,0.4686938190344555,0.014700220637594201,0.5165960753935659,9.884934383497218e-06,25,20,20
42,7,0.4088876643144237,0.014700444703935339,0.5764019493872071,9.941594434859681e-06,25,20,20
42,8,0.40886732854693114,0.014700697438414685,0.5762099509295007,0.0002220230851535446,25,20,20
42,9,0.3534694902102414,0.0954832737876261,0.550825212910144,0.0002220230919885453,25,20,20
42,10,0.31950510555930395,0.09548482234516291,0.5844052068536731,0.0006048652418602999,25,20,20
42,11,0.2796277437260711,0.09549532025533868,0.624271932337455,0.000605003681135341,25,20,20
42,12,0.2832679239888808,0.09549532119099309,0.6206317511002277,0.0006050037198983873,25,20,20
42,13,0.2483978607218925,0.09549561689610975,0.6557137025980118,0.00039281978398649354,25,20,20
42,14,0.24826958547596503,0.09549561459523356,0.6558419893197717,0.00039281060903007176,25,20,20
42,15,0.20821331950201225,0.09549636979686181,0.6958974990246516,0.00039281167647447454,25,20,20
42,16,0.1696576762278368,0.09549639717859022,0.734452988241779,0.0003929383517940186,25,20,20
42,17,0.16978315560706064,0.09549640160726831,0.7343274833255583,0.0003929594601113342,25,20,20
42,18,0.13232979531961694,0.09417883413226935,0.7730987894256479,0.00039258112246331073,25,20,20
42,19,0.09147646237707231,0.094178848518624,0.8139481894541608,0.00039649965014131635,25,20,20
42,20,0.0906928902939788,0.09417743890148572,0.8151159901780012,1.3680626532551698e-05,25,20,20
42,21,0.050716596821040245,0.09417749887879628,0.8225374810809778,0.03256842321918422,25,20,20
42,22,0.05071657548879632,0.09414546187100821,0.8225695394209122,0.032568423219281696,25,20,20
42,23,0.04015092847883033,0.09414546200358295,0.8331341713647272,0.03256943815285743,25,20,20
42,24,0.07383948685069386,0.09414546200995332,0.7994456129992539,0.03256943814009709,25,20,20
42,25,0.1138308633366512,0.09414546200995332,0.7594542365132965,0.03256943814009697,25,20,20
42,26,0.08021192657039711,0.0941454624373127,0.7930730359989668,0.032569574993321235,25,20,20
42,27,0.11200593827834053,0.09414556857492375,0.7612784121243902,0.03257008102234289,25,20,20
42,28,0.11416118982546963,0.09414546251929287,0.7591225782380587,0.03257076941717615,25,20,20
42,29,0.10953350942957978,0.09414546329352769,0.7637595422443927,0.032561485032497985,25,20,20
42,30,0.13636935716317117,0.09414546347329601,0.7369218385997135,0.03256334076381779,25,20,20
42,31,0.1394282282110268,0.09414550700739664,0.7338629204460275,0.03256334433554742,25,20,20
