run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
44,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,20
44,1,0.7999016634741766,1.0862591656699834e-06,0.19938319550011904,0.0007140547665296522,25,20,20
44,2,0.6472889149372567,2.267142155956379e-05,0.3517839649350212,0.0009044487061696946,25,20,20
44,3,0.5523053459432814,1.3725092991955226e-05,0.4470614791319248,0.0006194498318038704,25,20,20
44,4,0.4579555860187622,3.2174896462915594e-07,0.5279744507237019,0.014069641508572601,25,20,20
44,5,0.4140547185655455,2.843822200945516e-07,0.5721285607826467,0.013816436269585673,25,20,20
44,6,0.3057973700901979,2.373690614685167e-06,0.663162102491857,0.031038153727329088,25,20,20
44,7,0.2539008474337589,0.0003893085383310888,0.7447544180150287,0.0009554260128809397,25,20,20
44,8,0.2704562480866778,7.62981396002273e-07,0.7289667864339765,0.000576202497948128,25,20,20
44,9,0.236224221992459,6.162968060901712e-05,0.7469582797783321,0.016755868548598663,25,20,20
44,10,0.16742286124891456,7.1416928583665e-05,0.8157498895283145,0.01675583229418607,25,20,20
44,11,0.16255902965301314,7.141739844586854e-05,0.8206137205781946,0.01675583237034593,25,20,20
44,12,0.16585872706749277,6.139486574085543e-05,0.8173208150494925,0.01675906301727361,25,20,20
44,13,0.157766426179602,6.144766771215221e-05,0.8254057712927998,0.016766354859885053,25,20,20
44,14,0.15518098863123797,5.584127291456493e-07,0.8045943916826654,0.04022406127336714,25,20,20
44,15,0.16111659940274728,1.8671591063790748e-06,0.7985043324715494,0.04037720096659751,25,20,20
44,16,0.16121512991675677,0.0009088076465775728,0.7974988610605795,0.040377201376085796,25,20,20
44,17,0.20028618880131652,0.0009087836406681454,0.7584310592965098,0.040373968261506174,25,20,20
44,18,0.20023050407197535,0.0009087836407253589,0.7584867435937681,0.04037396869353191,25,20,20
44,19,0.20163527034583079,0.017081500066674225,0.7409092609161977,0.04037396867129743,25,20,20
44,20,0.20023050438359424,0.0009091574448210801,0.7584863695023762,0.040373968669207096,25,20,20
44,21,0.2012007109052377,0.000909157444821177,0.7575161629807188,0.04037396866922026,25,20,20
44,22,0.20119190880431315,0.0009091433996412618,0.7575214920050789,0.0403774557909647,25,20,20
44,23,0.2372729705800654,2.202910489153558e-06,0.7223473711279916,0.04037745538145278,25,20,20
44,24,0.23740798230657909,2.202910489145995e-06,0.7222123594014783,0.040377455381452855,25,20,20
44,25,0.2363698264707659,2.2318843228848333e-06,0.7232504838400028,0.0403774578049078,25,20,20
44,26,0.2763665045608425,2.197858075412061e-05,0.6832340580365924,0.04037745882180998,25,20,20
44,27,0.27636650456084255,2.1978580754120635e-05,0.6832340852653728,0.04037743159302986,25,20,20
44,28,0.276301418898959,2.1978582349300684e-05,0.6832991709252615,0.040377431593429686,25,20,20
44,29,0.2703564246370813,2.197858234922671e-05,0.6892441365310334,0.040377460249535604,25,20,20
44,30,0.27035646948640846,3.538933631914039e-05,0.6892295087692791,0.040378632407992845,25,20,20
44,31,0.276179268503547,1.5636701312642343e-05,0.6834264634042069,0.04037863139093279,25,20,20
44,32,0.27619161546449544,1.8696159205414787e-06,0.6834290557051388,0.04037745921444466,25,20,20
44,33,0.27715414613985856,1.8406506967638442e-06,0.6824664231279478,0.040377590081495975,25,20,20
44,34,0.2794834415546373,3.1509043351572626e-06,0.6797798776224291,0.04073352991859694,25,20,20
44,35,0.2794710496412581,3.5013529750281726e-06,0.6797919190874319,0.04073352991833334,25,20,20
44,36,0.2794710507547144,3.842147776133432e-06,0.6797915771703953,0.040733529927113536,25,20,20
44,37,0.31915342231588295,3.8340477059873615e-06,0.6401128041723334,0.04072993946407654,25,20,20
44,38,0.31915218684811814,4.1895810205639815e-06,0.6401136835938979,0.040729939976963794,25,20,20
44,39,0.3191503013628497,4.192781680974901e-06,0.6401155658694222,0.04072993998604723,25,20,20
44,40,0.3194547432027227,4.187574417829471e-06,0.639811154048612,0.04072991517424779,25,20,20
44,41,0.31933476652080556,4.2161573908872376e-06,0.6399311021048785,0.04072991521692706,25,20,20
44,42,0.31933488434949353,4.216155795715057e-06,0.6399309842780516,0.04072991521666044,25,20,20
44,43,0.31351202631723446,4.217174658929524e-06,0.6457537028269773,0.04073005368113027,25,20,20
44,44,0.31351206135695614,6.9466006589712725e-06,0.6457509383588325,0.04073005368355331,25,20,20
44,45,0.31357788381155616,0.00036019901863187584,0.6453313446082811,0.04073057256153127,25,20,20
44,46,0.2735799127576125,0.00036019901996618,0.6853293152922814,0.04073057293014187,25,20,20
44,47,0.3024545225761842,0.00036019902119608754,0.6564547054669907,0.04073057293563071,25,20,20
44,48,0.2936299081232274,0.000360417595938195,0.6618933811781298,0.0441162931027064,25,20,20
44,49,0.29364065954667024,0.00036045719783436755,0.6615758198888645,0.04442306336663248,25,20,20
44,50,0.2936406808723538,0.00036045719783444285,0.6615757260977442,0.04442313583206943,25,20,20
44,51,0.2936404171863154,0.0003807105478877953,0.6615557364426524,0.044423135823146366,25,20,20
44,52,0.29094632156027544,0.0004107935684664736,0.664219703786936,0.04442318108432368,25,20,20
44,53,0.2920924060378244,0.00041228319045729295,0.6630719894685181,0.044423321303201424,25,20,20
44,54,0.2925396948607274,0.000410355398323374,0.662626787022053,0.04442316271889741,25,20,20
44,55,0.29097361272416133,0.0004103554201818175,0.6641928650975778,0.044423166758080154,25,20,20
44,56,0.2910430555604825,0.0004103554291382357,0.6641232835998511,0.04442330541052826,25,20,20
44,57,0.29202274051543553,0.00041035441028054823,0.6631437357503982,0.04442316932388508,25,20,20
44,58,0.2917785427801592,0.00041035450043623134,0.663311157843801,0.04449994487560276,25,20,20
44,59,0.2864140110733618,0.0004103652242808373,0.6686212494041268,0.04455437429822962,25,20,20
44,60,0.2900676178699229,0.0004076362437394062,0.6649637051663578,0.044561040719978046,25,20,20
44,61,0.28952020149641255,0.00040762551983620295,0.6655655613262141,0.04450661165753526,25,20,20
44,62,0.28586641722886824,0.00040627606716217584,0.6695873101074907,0.04413999659647682,25,20,20
44,63,0.28583771539932795,0.0004062752348443221,0.6696160127649263,0.04413999660089984,25,20,20
44,64,0.3082112370173798,0.000406275245801646,0.6472424934957027,0.044139994241114186,25,20,20
44,65,0.32453364434893095,0.0004062957804707942,0.6309200655570943,0.04413999431350223,25,20,20
44,66,0.32446422321842733,0.00040629578049513677,0.6309896229009098,0.04413985810016542,25,20,20
44,67,0.3243984001291304,5.2696446653056085e-05,0.5996015478434642,0.0759473555807504,25,20,20
44,68,0.3243983996502539,5.269643556499683e-05,0.5914096820975467,0.08413922181663333,25,20,20
44,69,0.324398401873,6.269938329352232e-05,0.5913996766693863,0.08413922207431802,25,20,20
