run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,20
42,1,0.837008800661419,2.729663975038259e-08,0.16298509055552987,6.081486423973146e-06,25,20,20
42,2,0.6185241365160326,0.0007990512545342484,0.38043884747271955,0.00023796475671946667,25,20,20
42,3,0.48908448902994905,0.014781773245008583,0.4958912287906906,0.00024250893434488163,25,20,20
42,4,0.4124106187382511,0.014767495867587093,0.5725844104672342,0.00023747492692608688,25,20,20
42,5,0.34098218383508117,0.038444327276318316,0.6203999258863607,0.00017356300223986281,25,20,20
42,6,0.25547360696464116,0.03497695797549512,0.7093761115620404,0.00017332349782190465,25,20,20
42,7,0.21554793300645472,0.045025847449496566,0.7392517133179571,0.00017450622608998045,25,20,20
42,8,0.17275318347342697,0.04503891719129266,0.7820298742080837,0.00017802512719561263,25,20,20
42,9,0.17275559669317983,0.022138503116891278,0.8049278750626527,0.00017802512727635702,25,20,20
42,10,0.058713494060942784,0.06158524200847995,0.8795243956221984,0.0001768683083781824,25,20,20
42,11,0.05864309615093935,0.10139868145755634,0.8397813519554991,0.00017687043600348538,25,20,20
42,12,0.05818003082725662,0.06140941894156314,0.8802371782132691,0.00017337201790873475,25,20,20
42,13,0.05817955675763666,0.0445665935164096,0.8970805098828594,0.00017333984309169707,25,20,20
42,14,0.05817956082871679,0.1014097619005641,0.840237337466932,0.00017333980378487137,25,20,20
42,15,0.03690258784146891,0.1409856760569115,0.8043426269879304,0.01776910911368776,25,20,20
42,16,0.036902587856388516,0.10253053833148815,0.8427977647704958,0.01776910904162655,25,20,20
42,17,0.03690258785371021,0.10140728142488024,0.84392102167967,0.017769109041738743,25,20,20
42,18,0.0650065120763707,0.10142754023929441,0.8157967705218948,0.017769177162438685,25,20,20
42,19,0.06500651214511352,0.10220447117031194,0.8150198391650726,0.017769177519501543,25,20,20
42,20,0.0650065121527976,0.14277308780067346,0.7744512225270259,0.01776917751950257,25,20,20
42,21,0.06506059093209096,0.1206778263272988,0.7964924033493824,0.017769179391227782,25,20,20
42,22,0.0650605910050608,0.12066369846524296,0.7965065311380074,0.0177691793916889,25,20,20
42,23,0.06506062771546478,0.1206634440017114,0.7965067485762514,0.01776917970657243,25,20,20
42,24,0.05987745145144237,0.0812642736142486,0.8410890521550398,0.017769222779269275,25,20,20
42,25,0.059877451465707277,0.08127819960963124,0.841075126145278,0.01776922277938353,25,20,20
42,26,0.05987745212918472,0.0788918791134174,0.8434614459727845,0.017769222784613944,25,20,20
42,27,0.06085602008959604,0.03891677012990646,0.8824579869958705,0.017769222784626778,25,20,20
42,28,0.06085606956654972,0.03890283779838341,0.8824718490760551,0.017769243559011917,25,20,20
42,29,0.057785409114585844,0.03890283780087384,0.8855424898210166,0.017769263263523787,25,20,20
42,30,0.0577911253512429,0.03923873967636642,0.8852003579917346,0.017769776980656352,25,20,20
42,31,0.05779112533797604,0.040044644154823075,0.8843944535265429,0.01776977698065832,25,20,20
42,32,0.05779112533822642,0.04004489731471459,0.8843942003662891,0.01776977698077069,25,20,20
42,33,0.057791125338354545,0.040052163252628094,0.8843869344281905,0.01776977698082729,25,20,20
42,34,0.0748612588547983,0.04005215158043504,0.8673169238482814,0.017769665716485254,25,20,20
42,35,0.06928835983209314,0.04005235489472987,0.8728876820990723,0.017771603174103968,25,20,20
42,36,0.06928835983184375,0.039260163128407875,0.8736798738656438,0.017771603174103937,25,20,20
42,37,0.06928831035516199,0.03925991919589348,0.8736115108897926,0.017840259559150754,25,20,20
42,38,0.07486417843878501,0.03925971588170579,0.8680377835551809,0.017838322124327753,25,20,20
42,39,0.07486443853724674,0.03925946274458115,0.868037776593945,0.017838322124226657,25,20,20
42,40,0.07486443787376937,0.04160297907481574,0.865694260932418,0.017838322118996303,25,20,20
42,41,0.07486443787892987,0.04159392010639912,0.8657033198956369,0.017838322119033044,25,20,20
42,42,0.07410897423758794,0.04159277227287236,0.8488881645679814,0.03541008892155766,25,20,20
42,43,0.074106400038231,0.04159277873501632,0.8488907525922872,0.03541006863446432,25,20,20
42,44,0.07410641132123492,0.052817971283446806,0.8376655487593031,0.03541006863601462,25,20,20
42,45,0.07190619534087149,0.05281797141914032,0.8398652504026878,0.03541058283729984,25,20,20
42,46,0.0709889620497273,0.052900545648903494,0.8406997885838372,0.03541070371753291,25,20,20
42,47,0.07093608963362204,0.052826253122096774,0.8408268191878961,0.03541083805638674,25,20,20
42,48,0.07093717908747964,0.05282836948974667,0.8408236133663766,0.03541083805639834,25,20,20
42,49,0.07093723757044305,0.06738637548471328,0.8262655487711639,0.03541083817367985,25,20,20
42,50,0.07416934613152511,0.06738637541394592,0.8230334382846123,0.03541084016991681,25,20,20
42,51,0.07416959702539709,0.08895958541303274,0.8014471111353697,0.03542370642620054,25,20,20
42,52,0.07416959704078424,0.10735471541690117,0.7830519811160555,0.035423706426260235,25,20,20
