run,generation,degenerate,holistic,other,compositional,popsize,turnover_rounds,group_rounds
42,0,0.9987713554999793,1.4267839920713722e-08,0.0012266915175253483,1.938714656782331e-06,25,20,20
42,1,0.7193549004249405,8.914044594060373e-05,0.26728156262440267,0.013274396504723097,25,20,20
42,2,0.53211424482997,0.021395621502852534,0.42763127707251675,0.018858856594654548,25,20,20
42,3,0.2914422690205857,0.04977618006517785,0.6573711135636279,0.0014104373506069906,25,20,20
42,4,0.07033072277622107,0.06473774144711124,0.8285897475562727,0.03634178822039169,25,20,20
42,5,0.07119429588893351,0.04104118054421582,0.8513556192739287,0.03640890429291904,25,20,20
42,6,0.06674630840873336,0.08100428401811376,0.7772188752541305,0.07503053231901988,25,20,20
42,7,0.06423429604359933,0.06255539048801115,0.7983116139465618,0.07489869952182718,25,20,20
42,8,0.03974864580217934,0.0809540966726792,0.8791439627567107,0.0001532947684319273,25,20,20
42,9,0.034728734722585856,0.12035442491114338,0.8447635484078301,0.00015329195844152307,25,20,20
42,10,0.031445640912261014,0.11955546411418412,0.8488458791677236,0.00015301580583195748,25,20,20
42,11,0.025823067307083683,0.12015518953368803,0.8538687229236978,0.0001530202355304095,25,20,20
42,12,0.025822839974734176,0.12011811732785967,0.8539060224618779,0.00015302023552805623,25,20,20
42,13,0.041639838505055905,0.18470439451957263,0.7735027472738792,0.00015301970149246062,25,20,20
42,14,0.041695354175758155,0.22470192782320864,0.7334496982995407,0.00015301970149264564,25,20,20
42,15,0.04169535418919521,0.22470214686843762,0.7334494789192818,0.00015302002308541574,25,20,20
42,16,0.06405635354669313,0.19996109224961997,0.7358295341805997,0.00015302002308712544,25,20,20
42,17,0.01938134272100765,0.20472084804715066,0.7737080357956444,0.0021897734361981417,25,20,20
42,18,0.018642675257406614,0.20044014040650196,0.7787274108998012,0.002189773436291113,25,20,20
42,19,0.018642675257425915,0.20041756873072622,0.7787499825754598,0.002189773436388642,25,20,20
42,20,0.018643918444017665,0.20129992830549445,0.7778538196969774,0.0022023335535110438,25,20,20
42,21,0.018642383348977474,0.22187091488012065,0.7572843682173845,0.0022023335535166794,25,20,20
42,22,0.018651187909917304,0.20082972595142037,0.7783167525847702,0.0022023335538915887,25,20,20
42,23,0.04202861276856871,0.19994739443431755,0.7558342196813241,0.0021897731157890254,25,20,20
42,24,0.04202861738087555,0.19996132801692995,0.7558202814862427,0.002189773115951285,25,20,20
42,25,0.04760870550664819,0.22153475756720717,0.7286665674184047,0.002189969507739372,25,20,20
42,26,0.04760872729226562,0.19995369835068932,0.7502476046805192,0.002189969676525257,25,20,20
42,27,0.04759113739177679,0.23995344513076466,0.709820760660991,0.002634656816466657,25,20,20
42,28,0.04759113747297798,0.23997355331073805,0.7098006518819824,0.0026346573343003533,25,20,20
42,29,0.04759113748649079,0.2399737851700793,0.7098004200091271,0.0026346573343022537,25,20,20
42,30,0.08539427710613229,0.23997377598639594,0.6721502480553512,0.0024816988521201284,25,20,20
42,31,0.08539427710649228,0.20108235152665238,0.711041672506226,0.0024816988606291375,25,20,20
42,32,0.08540191323462432,0.20003722168737995,0.7120791651695686,0.002481699908427179,25,20,20
